id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
165,Pria,40,1,8,1,1-2 Tahun,Tidak,29278,124,160,0
166,Wanita,46,1,6,0,> 2 Tahun,Pernah,35195,124,234,0
167,Wanita,29,1,30,1,< 1 Tahun,Tidak,25446,152,185,0
168,Wanita,27,1,9,1,< 1 Tahun,Tidak,43300,152,188,0
169,Wanita,42,1,14,0,1-2 Tahun,Pernah,2630,157,119,0
170,Wanita,37,1,28,1,1-2 Tahun,Tidak,31502,26,263,0
171,Wanita,31,1,2,1,1-2 Tahun,Tidak,45611,26,253,0
172,Pria,21,1,28,1,< 1 Tahun,Tidak,45733,152,244,0
173,Wanita,28,1,6,1,< 1 Tahun,Tidak,28873,152,29,0
174,Pria,32,1,47,1,< 1 Tahun,Tidak,46837,152,65,0
175,Wanita,38,1,28,0,1-2 Tahun,Pernah,26103,154,121,0
176,Wanita,43,1,46,1,1-2 Tahun,Tidak,39040,11,98,0
177,Pria,61,1,11,0,1-2 Tahun,Pernah,29880,26,174,0
178,Pria,65,1,41,1,1-2 Tahun,Tidak,35505,152,87,0
179,Wanita,25,1,28,0,< 1 Tahun,Pernah,61518,124,15,0
180,Wanita,29,1,41,1,< 1 Tahun,Tidak,29020,152,202,0
181,Wanita,28,1,29,1,< 1 Tahun,Tidak,2630,152,212,0
182,Pria,52,1,31,0,1-2 Tahun,Pernah,2630,148,154,0
183,Pria,61,1,29,1,1-2 Tahun,Tidak,36634,26,282,0
184,Wanita,33,1,35,1,< 1 Tahun,Tidak,2630,152,262,0
185,Pria,63,1,8,1,1-2 Tahun,Tidak,33950,26,205,0
186,Pria,40,1,28,0,1-2 Tahun,Pernah,47600,124,265,0
187,Pria,28,1,36,0,< 1 Tahun,Pernah,2630,152,210,0
188,Wanita,60,1,28,0,1-2 Tahun,Pernah,38916,125,159,0
189,Wanita,29,1,41,1,< 1 Tahun,Tidak,31826,152,271,0
190,Pria,27,1,28,0,< 1 Tahun,Pernah,57389,26,158,1
191,Pria,31,1,50,1,< 1 Tahun,Tidak,26980,152,188,0
192,Wanita,39,1,46,1,1-2 Tahun,Tidak,26328,11,264,0
193,Pria,40,1,28,0,1-2 Tahun,Pernah,40904,30,280,0
194,Pria,25,1,8,1,< 1 Tahun,Tidak,79915,152,251,0
195,Pria,25,1,35,1,< 1 Tahun,Tidak,33473,152,136,0
196,Wanita,40,1,50,1,1-2 Tahun,Tidak,27868,152,100,0
197,Wanita,40,1,28,0,> 2 Tahun,Pernah,48111,26,138,1
198,Wanita,28,1,41,1,< 1 Tahun,Tidak,46933,152,278,0
199,Wanita,41,1,28,0,1-2 Tahun,Pernah,64067,124,78,0
200,Pria,40,1,28,0,1-2 Tahun,Tidak,45313,124,107,0
201,Pria,54,1,28,1,1-2 Tahun,Tidak,38265,122,291,0
202,Wanita,39,1,8,0,1-2 Tahun,Pernah,2630,157,274,1
203,Pria,26,1,45,1,< 1 Tahun,Tidak,31691,152,255,0
204,Wanita,20,1,3,1,< 1 Tahun,Tidak,22212,160,49,0
205,Wanita,35,1,28,0,1-2 Tahun,Pernah,27073,124,201,0
206,Pria,48,1,28,1,1-2 Tahun,Tidak,51413,124,96,0
207,Pria,71,1,29,0,1-2 Tahun,Pernah,36569,26,146,0
208,Pria,35,1,28,0,1-2 Tahun,Pernah,47630,124,112,0
209,Pria,72,1,15,0,> 2 Tahun,Pernah,32225,14,90,0
210,Wanita,60,1,28,0,1-2 Tahun,Pernah,28490,26,70,0
211,Pria,55,1,48,0,1-2 Tahun,Pernah,2630,124,111,0
212,Pria,68,1,8,0,1-2 Tahun,Tidak,53968,124,90,0
213,Wanita,36,1,28,0,1-2 Tahun,Pernah,30205,122,278,0
214,Wanita,23,1,41,1,< 1 Tahun,Tidak,31452,152,24,0
215,Pria,24,1,28,0,1-2 Tahun,Pernah,33241,124,30,1
216,Pria,59,1,8,1,1-2 Tahun,Tidak,32335,25,173,0
217,Wanita,38,1,28,0,1-2 Tahun,Pernah,2630,124,43,0
218,Pria,25,1,29,1,< 1 Tahun,Tidak,54239,152,135,0
219,Wanita,27,1,6,1,< 1 Tahun,Tidak,25908,152,283,0
220,Wanita,20,1,46,1,< 1 Tahun,Tidak,36485,160,84,0
221,Wanita,40,1,1,1,1-2 Tahun,Tidak,2630,26,96,0
222,Pria,54,1,28,0,1-2 Tahun,Pernah,27115,26,213,0
223,Pria,23,1,28,1,< 1 Tahun,Tidak,62284,152,98,0
224,Wanita,49,1,36,0,1-2 Tahun,Pernah,34625,124,271,0
225,Wanita,24,1,8,1,< 1 Tahun,Tidak,28071,152,181,0
226,Pria,33,1,24,1,1-2 Tahun,Tidak,22981,124,68,0
227,Wanita,22,1,11,1,< 1 Tahun,Tidak,21519,152,26,0
228,Pria,25,1,30,0,1-2 Tahun,Pernah,28020,124,264,0
229,Wanita,48,1,28,0,1-2 Tahun,Pernah,44095,52,24,1
230,Wanita,34,1,46,0,1-2 Tahun,Pernah,25708,156,129,0
231,Pria,50,1,28,0,1-2 Tahun,Pernah,42777,26,33,0
232,Wanita,47,1,46,0,1-2 Tahun,Pernah,32922,124,223,0
233,Wanita,24,1,28,1,< 1 Tahun,Tidak,47876,26,269,0
234,Pria,48,1,8,1,1-2 Tahun,Tidak,35596,26,119,0
235,Wanita,25,1,41,1,< 1 Tahun,Tidak,41550,152,62,0
236,Pria,25,1,41,0,< 1 Tahun,Pernah,66605,154,46,0
237,Wanita,66,1,29,0,1-2 Tahun,Pernah,20982,26,274,0
238,Pria,43,1,7,0,1-2 Tahun,Pernah,30417,124,32,0
239,Pria,20,1,41,0,< 1 Tahun,Tidak,2630,1,241,0
240,Pria,53,1,28,0,1-2 Tahun,Pernah,36580,45,238,0
241,Pria,25,1,12,1,< 1 Tahun,Tidak,33826,160,144,0
242,Pria,22,1,30,1,< 1 Tahun,Tidak,32736,152,10,0
243,Pria,23,1,37,0,< 1 Tahun,Pernah,32750,152,12,0
244,Pria,25,1,50,1,< 1 Tahun,Tidak,41444,152,199,0
245,Wanita,22,1,10,1,< 1 Tahun,Tidak,16943,152,207,0
246,Pria,24,1,46,0,< 1 Tahun,Pernah,25740,152,274,0
247,Pria,47,1,46,1,1-2 Tahun,Tidak,64241,124,38,0
248,Wanita,22,1,8,1,< 1 Tahun,Tidak,31895,152,15,0
249,Wanita,22,1,17,0,< 1 Tahun,Pernah,33526,152,73,0
250,Pria,39,1,50,0,1-2 Tahun,Pernah,28291,124,133,0
251,Pria,28,1,41,0,1-2 Tahun,Pernah,39432,124,115,0
252,Wanita,24,1,11,0,< 1 Tahun,Pernah,41919,152,13,0
253,Wanita,21,1,28,0,1-2 Tahun,Pernah,32993,124,176,0
254,Pria,24,1,3,1,< 1 Tahun,Tidak,29093,160,227,0
255,Pria,55,1,28,0,> 2 Tahun,Pernah,38068,122,40,0
256,Wanita,34,1,36,0,1-2 Tahun,Pernah,29000,154,283,0
257,Wanita,24,1,27,0,< 1 Tahun,Pernah,51554,151,282,0
258,Pria,23,1,8,0,< 1 Tahun,Pernah,32270,152,220,0
259,Wanita,24,1,37,1,< 1 Tahun,Tidak,27444,152,204,0
260,Pria,36,1,38,0,1-2 Tahun,Pernah,30518,124,184,0
261,Pria,61,1,28,0,1-2 Tahun,Pernah,49275,26,222,0
262,Pria,35,1,50,0,1-2 Tahun,Pernah,40775,8,25,0
263,Pria,29,1,46,0,< 1 Tahun,Pernah,2630,160,205,0
264,Pria,26,1,44,1,< 1 Tahun,Tidak,34497,152,74,0
265,Pria,25,1,14,1,< 1 Tahun,Tidak,23885,152,100,0
266,Wanita,43,1,28,0,1-2 Tahun,Pernah,36935,26,269,0
267,Wanita,51,1,8,0,1-2 Tahun,Pernah,40488,124,183,0
268,Pria,21,1,8,1,1-2 Tahun,Tidak,67909,156,138,0
269,Pria,66,1,29,1,1-2 Tahun,Tidak,28660,26,79,0
270,Pria,64,1,28,0,1-2 Tahun,Pernah,32354,30,31,0
271,Pria,46,1,12,0,1-2 Tahun,Pernah,27202,26,17,1
272,Pria,61,1,28,0,> 2 Tahun,Pernah,61233,124,148,1
273,Wanita,30,1,28,1,1-2 Tahun,Tidak,26449,26,219,0
274,Wanita,41,1,41,1,1-2 Tahun,Tidak,21233,26,197,0
275,Wanita,25,1,13,1,< 1 Tahun,Tidak,30394,152,120,0
276,Pria,73,1,11,1,1-2 Tahun,Tidak,29745,152,149,0
277,Pria,48,1,28,0,> 2 Tahun,Pernah,41621,124,255,0
278,Wanita,20,1,11,1,1-2 Tahun,Tidak,36426,124,127,0
279,Wanita,45,1,37,1,1-2 Tahun,Tidak,38372,26,37,1
280,Wanita,23,1,6,1,< 1 Tahun,Tidak,29408,152,13,0
281,Wanita,29,1,30,1,< 1 Tahun,Tidak,22615,152,104,0
282,Pria,39,1,43,0,1-2 Tahun,Pernah,2630,26,202,1
283,Pria,20,1,28,1,1-2 Tahun,Tidak,35863,26,216,0
284,Wanita,31,1,35,1,< 1 Tahun,Tidak,32694,152,164,0
285,Wanita,43,1,28,0,1-2 Tahun,Pernah,53960,26,158,0
286,Pria,23,1,10,1,< 1 Tahun,Tidak,33209,154,258,0
287,Pria,29,1,47,1,< 1 Tahun,Tidak,34118,152,15,0
288,Pria,30,1,28,0,< 1 Tahun,Pernah,41162,26,190,0
289,Wanita,26,1,37,1,< 1 Tahun,Tidak,29158,26,258,0
290,Wanita,24,1,16,0,< 1 Tahun,Tidak,27522,152,114,0
291,Pria,30,1,28,0,1-2 Tahun,Pernah,38737,156,66,1
292,Pria,23,1,21,0,< 1 Tahun,Pernah,53673,152,251,1
293,Wanita,46,1,8,0,1-2 Tahun,Pernah,35248,154,248,0
294,Pria,46,1,8,0,1-2 Tahun,Pernah,30457,19,58,0
295,Wanita,22,1,28,1,< 1 Tahun,Tidak,51716,152,176,0
296,Wanita,21,1,33,1,< 1 Tahun,Pernah,23671,152,65,0
297,Wanita,26,1,30,1,< 1 Tahun,Tidak,31088,152,228,0
298,Wanita,36,1,28,0,1-2 Tahun,Pernah,45446,124,234,0
299,Wanita,22,1,8,0,< 1 Tahun,Pernah,2630,152,176,0
300,Wanita,23,1,10,1,< 1 Tahun,Tidak,27604,152,16,0
301,Pria,20,1,8,1,< 1 Tahun,Tidak,34141,160,190,0
302,Wanita,39,1,36,1,1-2 Tahun,Tidak,2630,160,65,0
303,Wanita,23,1,17,1,< 1 Tahun,Tidak,31638,152,109,0
304,Wanita,21,1,7,1,< 1 Tahun,Pernah,33640,160,269,0
305,Pria,36,1,28,0,1-2 Tahun,Pernah,44814,26,185,1
306,Pria,23,1,30,0,1-2 Tahun,Pernah,25859,124,267,0
307,Wanita,23,1,36,1,< 1 Tahun,Tidak,30269,152,181,0
308,Pria,43,1,28,0,1-2 Tahun,Pernah,2630,26,46,1
309,Pria,42,1,39,0,1-2 Tahun,Pernah,31864,124,158,0
310,Pria,67,1,28,0,1-2 Tahun,Pernah,24791,124,23,1
311,Pria,24,1,12,1,< 1 Tahun,Tidak,27907,152,112,0
312,Wanita,58,1,50,0,1-2 Tahun,Pernah,29901,8,177,0
313,Pria,67,1,8,0,1-2 Tahun,Pernah,36756,124,258,0
314,Wanita,82,1,28,1,1-2 Tahun,Tidak,34226,26,42,0
315,Wanita,22,1,11,1,< 1 Tahun,Tidak,56171,152,229,0
316,Wanita,44,1,28,1,1-2 Tahun,Tidak,38843,124,263,0
317,Pria,42,1,28,1,1-2 Tahun,Tidak,33519,124,112,0
318,Pria,49,1,28,1,1-2 Tahun,Tidak,30563,26,193,0
319,Pria,24,1,8,0,< 1 Tahun,Pernah,33126,124,116,0
320,Wanita,34,1,28,0,1-2 Tahun,Pernah,45385,124,282,0
321,Wanita,67,1,5,0,1-2 Tahun,Pernah,28512,124,254,0
322,Pria,40,1,28,0,1-2 Tahun,Pernah,39308,125,293,0
323,Wanita,29,1,18,1,< 1 Tahun,Tidak,23070,152,213,0
324,Pria,22,1,47,0,< 1 Tahun,Pernah,41496,163,158,0
325,Wanita,21,1,47,0,< 1 Tahun,Pernah,33658,160,163,0
326,Pria,47,1,37,1,1-2 Tahun,Tidak,42424,124,265,0
327,Wanita,37,1,41,1,1-2 Tahun,Tidak,32045,152,255,0
328,Pria,64,1,48,0,> 2 Tahun,Pernah,2630,124,95,0
329,Wanita,21,1,2,1,< 1 Tahun,Tidak,28820,160,153,0
330,Pria,46,1,29,0,> 2 Tahun,Pernah,52013,124,288,1
331,Pria,26,1,48,0,< 1 Tahun,Pernah,2630,152,249,0
332,Pria,25,1,13,1,< 1 Tahun,Tidak,35594,152,82,0
333,Wanita,38,1,17,0,1-2 Tahun,Pernah,39426,30,269,1
334,Pria,56,1,46,1,1-2 Tahun,Tidak,2630,11,122,0
335,Pria,32,1,47,0,1-2 Tahun,Pernah,30381,29,14,0
336,Pria,30,1,28,1,< 1 Tahun,Tidak,28367,152,137,0
337,Pria,23,1,29,1,< 1 Tahun,Tidak,39701,152,172,0
338,Pria,21,1,46,1,< 1 Tahun,Tidak,36239,160,280,0
339,Pria,23,1,28,0,< 1 Tahun,Pernah,65801,152,298,1
340,Pria,47,1,28,1,1-2 Tahun,Tidak,35527,124,34,0
341,Pria,79,1,41,1,1-2 Tahun,Tidak,33774,124,182,0
342,Pria,46,1,30,0,1-2 Tahun,Pernah,29384,152,169,0
343,Pria,64,1,46,1,1-2 Tahun,Tidak,33523,11,14,0
344,Pria,48,1,28,0,> 2 Tahun,Pernah,43856,124,48,0
345,Pria,26,1,15,1,< 1 Tahun,Tidak,39493,152,264,0
346,Wanita,45,1,50,1,1-2 Tahun,Tidak,36084,8,22,0
347,Pria,38,1,3,0,1-2 Tahun,Pernah,29851,124,159,1
348,Wanita,24,1,29,1,< 1 Tahun,Tidak,38040,152,222,0
349,Pria,33,1,23,0,1-2 Tahun,Pernah,2630,156,173,1
350,Pria,56,1,28,1,1-2 Tahun,Tidak,32457,3,210,0
351,Wanita,54,1,37,1,1-2 Tahun,Tidak,51980,26,36,0
352,Pria,68,1,46,0,> 2 Tahun,Pernah,40237,26,139,0
353,Wanita,24,1,26,0,< 1 Tahun,Pernah,25936,160,68,0
354,Pria,49,1,28,1,1-2 Tahun,Tidak,30146,124,243,0
355,Pria,21,1,3,0,< 1 Tahun,Pernah,57092,160,200,0
356,Pria,47,1,28,0,1-2 Tahun,Pernah,37329,124,278,0
357,Pria,41,1,29,0,1-2 Tahun,Tidak,31574,124,106,0
358,Wanita,45,1,28,0,1-2 Tahun,Pernah,34756,26,84,0
359,Wanita,51,1,30,0,1-2 Tahun,Pernah,30017,152,224,0
360,Wanita,54,1,28,0,1-2 Tahun,Pernah,49781,26,13,1
361,Wanita,22,1,30,1,< 1 Tahun,Tidak,30998,152,254,0
362,Pria,27,1,11,1,< 1 Tahun,Tidak,37832,152,288,0
363,Pria,22,1,37,0,< 1 Tahun,Pernah,33038,163,208,0
364,Pria,23,1,36,1,< 1 Tahun,Tidak,30750,152,189,0
365,Pria,24,1,10,1,< 1 Tahun,Tidak,36784,152,91,0
366,Wanita,27,1,50,1,< 1 Tahun,Tidak,36440,152,123,0
367,Wanita,26,1,33,0,1-2 Tahun,Pernah,41818,26,281,0
368,Wanita,57,1,3,0,> 2 Tahun,Pernah,28179,124,171,1
